1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 
4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 
5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 
6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 
9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 
12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 
13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 
15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 
