1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 
2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 
3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 
6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 
7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 
9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 
12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 
13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 
15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 
18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 
